Black male non-AIDS mortality, by age (0.5q0, 0, 1, ..., 90) & year (1985, ..., 2025)
0.084265	0.083942	0.083620	0.083298	0.082976	0.082655	0.082333	0.082012	0.081691	0.081371	0.081050	0.080730	0.080410	0.080091	0.079771	0.079452	0.079133	0.078708	0.078286	0.077869	0.077455	0.077045	0.076639	0.076236	0.075838	0.075443	0.075051	0.074664	0.074279	0.073899	0.073522	0.073148	0.072778	0.072411	0.072047	0.071687	0.071330	0.070977	0.070627	0.070279	0.069936	0.069595	0.069257	0.068923	0.068591	0.068263	0.067938	0.067615	0.067296	0.066980	0.066666	0.066355	0.066048	0.065743	0.065440	0.065141	0.064844	0.064550	0.064259	0.063971	0.063685	0.063402	0.063121	0.062843	0.062567	0.062294	0.062024	0.061756	0.061490	0.061227	0.060966	0.060708	0.060452	0.060198	0.059947	0.059698	0.059451	0.059207	0.058965	0.058725	0.058487
0.089824	0.089475	0.089127	0.088778	0.088430	0.088082	0.087734	0.087387	0.087039	0.086692	0.086346	0.085999	0.085653	0.085307	0.084961	0.084616	0.084271	0.083846	0.083425	0.083008	0.082595	0.082185	0.081780	0.081377	0.080979	0.080584	0.080192	0.079804	0.079420	0.079039	0.078661	0.078287	0.077916	0.077549	0.077185	0.076824	0.076466	0.076112	0.075761	0.075413	0.075068	0.074726	0.074387	0.074052	0.073719	0.073389	0.073063	0.072739	0.072418	0.072100	0.071785	0.071473	0.071164	0.070857	0.070553	0.070252	0.069954	0.069658	0.069365	0.069074	0.068787	0.068502	0.068219	0.067939	0.067661	0.067386	0.067114	0.066844	0.066576	0.066311	0.066048	0.065787	0.065529	0.065273	0.065020	0.064768	0.064519	0.064273	0.064028	0.063786	0.063546
0.094855	0.094483	0.094111	0.093739	0.093368	0.092996	0.092625	0.092255	0.091884	0.091514	0.091144	0.090774	0.090405	0.090036	0.089667	0.089298	0.088930	0.088513	0.088100	0.087690	0.087285	0.086883	0.086485	0.086090	0.085700	0.085312	0.084929	0.084548	0.084172	0.083799	0.083429	0.083063	0.082700	0.082340	0.081983	0.081630	0.081281	0.080934	0.080591	0.080250	0.079913	0.079579	0.079248	0.078920	0.078595	0.078273	0.077954	0.077638	0.077325	0.077015	0.076707	0.076403	0.076101	0.075802	0.075505	0.075212	0.074921	0.074633	0.074347	0.074064	0.073784	0.073506	0.073231	0.072958	0.072688	0.072420	0.072155	0.071892	0.071632	0.071374	0.071118	0.070865	0.070614	0.070365	0.070119	0.069875	0.069633	0.069393	0.069156	0.068920	0.068687
0.099618	0.099225	0.098832	0.098439	0.098047	0.097655	0.097263	0.096872	0.096480	0.096089	0.095698	0.095308	0.094917	0.094527	0.094137	0.093748	0.093359	0.092946	0.092537	0.092132	0.091731	0.091334	0.090940	0.090551	0.090165	0.089782	0.089403	0.089028	0.088657	0.088288	0.087924	0.087563	0.087205	0.086851	0.086500	0.086152	0.085808	0.085467	0.085129	0.084794	0.084463	0.084135	0.083810	0.083487	0.083168	0.082852	0.082539	0.082229	0.081922	0.081618	0.081317	0.081018	0.080723	0.080430	0.080140	0.079853	0.079568	0.079286	0.079007	0.078731	0.078457	0.078186	0.077917	0.077651	0.077387	0.077126	0.076867	0.076611	0.076357	0.076106	0.075857	0.075610	0.075366	0.075124	0.074884	0.074647	0.074412	0.074179	0.073948	0.073720	0.073493
0.104852	0.104438	0.104025	0.103611	0.103198	0.102785	0.102372	0.101959	0.101547	0.101135	0.100723	0.100311	0.099900	0.099488	0.099077	0.098667	0.098256	0.097847	0.097442	0.097040	0.096643	0.096249	0.095860	0.095474	0.095092	0.094714	0.094339	0.093968	0.093600	0.093237	0.092876	0.092519	0.092166	0.091816	0.091470	0.091127	0.090787	0.090450	0.090117	0.089787	0.089461	0.089137	0.088817	0.088499	0.088185	0.087874	0.087566	0.087261	0.086959	0.086659	0.086363	0.086070	0.085779	0.085491	0.085206	0.084924	0.084645	0.084368	0.084094	0.083822	0.083554	0.083288	0.083024	0.082763	0.082505	0.082249	0.081995	0.081744	0.081496	0.081249	0.081006	0.080764	0.080525	0.080288	0.080054	0.079822	0.079592	0.079364	0.079139	0.078916	0.078694
0.111396	0.110958	0.110520	0.110083	0.109646	0.109209	0.108772	0.108335	0.107898	0.107462	0.107025	0.106589	0.106153	0.105718	0.105282	0.104847	0.104411	0.104017	0.103625	0.103238	0.102854	0.102473	0.102097	0.101723	0.101354	0.100987	0.100624	0.100265	0.099909	0.099556	0.099207	0.098860	0.098518	0.098178	0.097841	0.097508	0.097178	0.096850	0.096526	0.096205	0.095887	0.095572	0.095260	0.094951	0.094645	0.094341	0.094041	0.093743	0.093448	0.093156	0.092866	0.092579	0.092295	0.092014	0.091735	0.091459	0.091185	0.090914	0.090646	0.090380	0.090117	0.089856	0.089597	0.089341	0.089087	0.088836	0.088587	0.088340	0.088096	0.087854	0.087614	0.087377	0.087141	0.086908	0.086677	0.086449	0.086222	0.085997	0.085775	0.085555	0.085337
0.121122	0.120651	0.120180	0.119710	0.119239	0.118768	0.118298	0.117827	0.117357	0.116887	0.116417	0.115947	0.115477	0.115007	0.114537	0.114068	0.113598	0.113248	0.112900	0.112555	0.112212	0.111873	0.111536	0.111203	0.110872	0.110543	0.110218	0.109895	0.109574	0.109257	0.108942	0.108629	0.108319	0.108012	0.107707	0.107405	0.107105	0.106808	0.106513	0.106220	0.105930	0.105642	0.105357	0.105074	0.104793	0.104515	0.104238	0.103964	0.103693	0.103423	0.103156	0.102891	0.102627	0.102367	0.102108	0.101851	0.101597	0.101344	0.101093	0.100845	0.100599	0.100354	0.100112	0.099871	0.099632	0.099396	0.099161	0.098928	0.098697	0.098468	0.098241	0.098015	0.097792	0.097570	0.097350	0.097131	0.096915	0.096700	0.096487	0.096275	0.096066
0.133634	0.133122	0.132610	0.132098	0.131586	0.131074	0.130562	0.130050	0.129537	0.129025	0.128513	0.128001	0.127489	0.126977	0.126465	0.125953	0.125441	0.125155	0.124871	0.124589	0.124308	0.124029	0.123752	0.123476	0.123201	0.122928	0.122657	0.122387	0.122119	0.121852	0.121587	0.121323	0.121061	0.120800	0.120540	0.120283	0.120026	0.119771	0.119518	0.119266	0.119015	0.118766	0.118518	0.118271	0.118026	0.117783	0.117540	0.117299	0.117060	0.116822	0.116585	0.116349	0.116115	0.115882	0.115651	0.115420	0.115191	0.114964	0.114737	0.114512	0.114288	0.114066	0.113844	0.113624	0.113406	0.113188	0.112972	0.112756	0.112543	0.112330	0.112118	0.111908	0.111699	0.111491	0.111284	0.111078	0.110874	0.110671	0.110468	0.110267	0.110068
0.147470	0.146915	0.146361	0.145806	0.145252	0.144697	0.144142	0.143587	0.143031	0.142476	0.141921	0.141365	0.140809	0.140254	0.139698	0.139142	0.138586	0.138389	0.138193	0.137998	0.137804	0.137610	0.137418	0.137227	0.137036	0.136846	0.136657	0.136469	0.136282	0.136095	0.135910	0.135725	0.135541	0.135358	0.135176	0.134995	0.134814	0.134634	0.134455	0.134277	0.134100	0.133923	0.133747	0.133572	0.133398	0.133225	0.133052	0.132880	0.132709	0.132538	0.132369	0.132200	0.132032	0.131864	0.131698	0.131532	0.131367	0.131202	0.131038	0.130875	0.130713	0.130551	0.130391	0.130230	0.130071	0.129912	0.129754	0.129597	0.129440	0.129284	0.129129	0.128974	0.128820	0.128667	0.128514	0.128362	0.128211	0.128060	0.127910	0.127761	0.127612
0.163351	0.162751	0.162151	0.161551	0.160951	0.160350	0.159749	0.159147	0.158546	0.157944	0.157342	0.156740	0.156137	0.155534	0.154931	0.154328	0.153724	0.153657	0.153589	0.153522	0.153455	0.153388	0.153321	0.153254	0.153187	0.153120	0.153054	0.152987	0.152921	0.152854	0.152788	0.152722	0.152656	0.152590	0.152524	0.152458	0.152392	0.152327	0.152261	0.152196	0.152130	0.152065	0.152000	0.151935	0.151870	0.151805	0.151740	0.151675	0.151610	0.151546	0.151481	0.151417	0.151353	0.151288	0.151224	0.151160	0.151096	0.151032	0.150969	0.150905	0.150841	0.150778	0.150714	0.150651	0.150588	0.150525	0.150462	0.150399	0.150336	0.150273	0.150210	0.150147	0.150085	0.150022	0.149960	0.149898	0.149835	0.149773	0.149711	0.149649	0.149587
0.180825	0.180179	0.179533	0.178887	0.178240	0.177592	0.176944	0.176296	0.175647	0.174998	0.174348	0.173698	0.173048	0.172397	0.171745	0.171093	0.170441	0.170561	0.170682	0.170803	0.170925	0.171047	0.171170	0.171293	0.171417	0.171541	0.171666	0.171792	0.171917	0.172044	0.172171	0.172298	0.172426	0.172555	0.172684	0.172814	0.172944	0.173075	0.173206	0.173338	0.173470	0.173603	0.173736	0.173871	0.174005	0.174140	0.174276	0.174412	0.174549	0.174687	0.174825	0.174963	0.175102	0.175242	0.175382	0.175523	0.175665	0.175807	0.175949	0.176093	0.176237	0.176381	0.176526	0.176672	0.176818	0.176965	0.177112	0.177260	0.177409	0.177558	0.177708	0.177858	0.178009	0.178161	0.178314	0.178467	0.178620	0.178774	0.178929	0.179085	0.179241
0.199235	0.198545	0.197855	0.197164	0.196472	0.195780	0.195087	0.194393	0.193699	0.193004	0.192308	0.191612	0.190915	0.190218	0.189520	0.188821	0.188122	0.188436	0.188751	0.189066	0.189383	0.189702	0.190021	0.190341	0.190663	0.190985	0.191309	0.191634	0.191960	0.192287	0.192616	0.192945	0.193276	0.193608	0.193941	0.194275	0.194610	0.194947	0.195284	0.195623	0.195963	0.196305	0.196647	0.196991	0.197336	0.197682	0.198029	0.198377	0.198727	0.199078	0.199430	0.199784	0.200138	0.200494	0.200851	0.201210	0.201570	0.201930	0.202293	0.202656	0.203021	0.203387	0.203754	0.204123	0.204493	0.204864	0.205236	0.205610	0.205985	0.206362	0.206739	0.207118	0.207499	0.207880	0.208264	0.208648	0.209034	0.209421	0.209809	0.210199	0.210590
0.217803	0.217073	0.216343	0.215611	0.214879	0.214146	0.213412	0.212677	0.211941	0.211205	0.210467	0.209729	0.208990	0.208251	0.207510	0.206769	0.206026	0.206374	0.206724	0.207074	0.207425	0.207778	0.208132	0.208487	0.208844	0.209202	0.209560	0.209920	0.210282	0.210644	0.211008	0.211373	0.211740	0.212107	0.212476	0.212846	0.213217	0.213590	0.213964	0.214339	0.214715	0.215093	0.215472	0.215853	0.216234	0.216617	0.217001	0.217387	0.217774	0.218162	0.218552	0.218942	0.219335	0.219728	0.220123	0.220519	0.220917	0.221316	0.221716	0.222118	0.222521	0.222925	0.223331	0.223738	0.224147	0.224557	0.224968	0.225381	0.225795	0.226211	0.226628	0.227047	0.227466	0.227888	0.228311	0.228735	0.229161	0.229588	0.230016	0.230446	0.230878
0.236919	0.236153	0.235385	0.234616	0.233847	0.233076	0.232304	0.231532	0.230758	0.229983	0.229207	0.228430	0.227653	0.226874	0.226094	0.225313	0.224531	0.224204	0.223882	0.223568	0.223259	0.222957	0.222661	0.222371	0.222088	0.221810	0.221539	0.221273	0.221013	0.220759	0.220512	0.220269	0.220033	0.219802	0.219577	0.219358	0.219144	0.218935	0.218732	0.218535	0.218343	0.218156	0.217975	0.217799	0.217628	0.217462	0.217301	0.217146	0.216996	0.216850	0.216710	0.216575	0.216444	0.216319	0.216198	0.216082	0.215971	0.215865	0.215764	0.215667	0.215575	0.215487	0.215404	0.215326	0.215252	0.215183	0.215118	0.215058	0.215002	0.214950	0.214903	0.214860	0.214821	0.214787	0.214757	0.214731	0.214709	0.214692	0.214678	0.214669	0.214664
0.249558	0.249031	0.248503	0.247973	0.247441	0.246909	0.246374	0.245838	0.245301	0.244762	0.244221	0.243679	0.243135	0.242590	0.242043	0.241495	0.240945	0.243813	0.246666	0.249503	0.252324	0.255129	0.257919	0.260692	0.263449	0.266189	0.268914	0.271621	0.274313	0.276988	0.279646	0.282287	0.284912	0.287521	0.290113	0.292688	0.295246	0.297788	0.300313	0.302821	0.305313	0.307789	0.310248	0.312690	0.315116	0.317525	0.319919	0.322295	0.324656	0.327001	0.329329	0.331641	0.333938	0.336218	0.338483	0.340732	0.342965	0.345183	0.347385	0.349572	0.351744	0.353900	0.356042	0.358168	0.360279	0.362376	0.364458	0.366525	0.368578	0.370616	0.372640	0.374650	0.376646	0.378628	0.380596	0.382550	0.384491	0.386418	0.388332	0.390232	0.392119
White female non-AIDS mortality, by age (0.5q0, 0, 1, ..., 90) & year (1985, ..., 2025)
0.005203	0.005203	0.004939	0.004688	0.004450	0.004224	0.004010	0.003806	0.003613	0.003523	0.003523	0.003523	0.003523	0.003523	0.003523	0.003523	0.003523	0.003431	0.003344	0.003261	0.003182	0.003108	0.003037	0.002970	0.002906	0.002845	0.002788	0.002733	0.002681	0.002632	0.002585	0.002541	0.002499	0.002459	0.002421	0.002385	0.002351	0.002318	0.002288	0.002258	0.002231	0.002204	0.002179	0.002156	0.002133	0.002112	0.002091	0.002072	0.002054	0.002036	0.002020	0.002004	0.001989	0.001975	0.001962	0.001949	0.001937	0.001926	0.001915	0.001905	0.001895	0.001886	0.001877	0.001868	0.001861	0.001853	0.001846	0.001839	0.001833	0.001826	0.001821	0.001815	0.001810	0.001805	0.001800	0.001796	0.001791	0.001787	0.001784	0.001780	0.001777
0.002895	0.002895	0.002771	0.002654	0.002541	0.002435	0.002333	0.002236	0.002144	0.002102	0.002102	0.002102	0.002102	0.002102	0.002102	0.002102	0.002102	0.002062	0.002025	0.001990	0.001957	0.001925	0.001895	0.001867	0.001840	0.001814	0.001790	0.001767	0.001745	0.001725	0.001705	0.001687	0.001669	0.001652	0.001636	0.001621	0.001607	0.001594	0.001581	0.001569	0.001557	0.001546	0.001536	0.001526	0.001517	0.001508	0.001500	0.001492	0.001484	0.001477	0.001471	0.001464	0.001458	0.001453	0.001447	0.001442	0.001437	0.001433	0.001428	0.001424	0.001420	0.001417	0.001413	0.001410	0.001407	0.001404	0.001401	0.001399	0.001396	0.001394	0.001392	0.001389	0.001387	0.001386	0.001384	0.001382	0.001381	0.001379	0.001378	0.001376	0.001375
0.000998	0.000998	0.000984	0.000969	0.000955	0.000942	0.000928	0.000914	0.000901	0.000896	0.000896	0.000896	0.000896	0.000896	0.000896	0.000896	0.000896	0.000892	0.000889	0.000886	0.000882	0.000879	0.000876	0.000873	0.000870	0.000867	0.000864	0.000861	0.000859	0.000856	0.000853	0.000850	0.000848	0.000845	0.000842	0.000840	0.000837	0.000835	0.000832	0.000830	0.000827	0.000825	0.000823	0.000820	0.000818	0.000816	0.000814	0.000812	0.000809	0.000807	0.000805	0.000803	0.000801	0.000799	0.000797	0.000795	0.000794	0.000792	0.000790	0.000788	0.000786	0.000784	0.000783	0.000781	0.000779	0.000778	0.000776	0.000774	0.000773	0.000771	0.000770	0.000768	0.000767	0.000765	0.000764	0.000762	0.000761	0.000760	0.000758	0.000757	0.000756
0.000632	0.000632	0.000623	0.000614	0.000605	0.000596	0.000588	0.000579	0.000571	0.000567	0.000567	0.000567	0.000567	0.000567	0.000567	0.000567	0.000567	0.000560	0.000553	0.000546	0.000539	0.000532	0.000525	0.000519	0.000512	0.000506	0.000499	0.000493	0.000487	0.000481	0.000475	0.000469	0.000463	0.000457	0.000451	0.000446	0.000440	0.000435	0.000429	0.000424	0.000419	0.000414	0.000409	0.000404	0.000399	0.000394	0.000389	0.000384	0.000380	0.000375	0.000371	0.000366	0.000362	0.000358	0.000353	0.000349	0.000345	0.000341	0.000337	0.000333	0.000329	0.000325	0.000322	0.000318	0.000314	0.000311	0.000307	0.000304	0.000300	0.000297	0.000293	0.000290	0.000287	0.000284	0.000280	0.000277	0.000274	0.000271	0.000268	0.000265	0.000262
0.000510	0.000510	0.000503	0.000495	0.000488	0.000481	0.000474	0.000467	0.000460	0.000458	0.000458	0.000458	0.000458	0.000458	0.000458	0.000458	0.000458	0.000452	0.000446	0.000440	0.000435	0.000429	0.000424	0.000418	0.000413	0.000408	0.000403	0.000398	0.000393	0.000388	0.000383	0.000378	0.000374	0.000369	0.000365	0.000360	0.000356	0.000351	0.000347	0.000343	0.000339	0.000334	0.000330	0.000326	0.000322	0.000319	0.000315	0.000311	0.000307	0.000304	0.000300	0.000296	0.000293	0.000290	0.000286	0.000283	0.000279	0.000276	0.000273	0.000270	0.000267	0.000264	0.000261	0.000258	0.000255	0.000252	0.000249	0.000246	0.000243	0.000241	0.000238	0.000235	0.000233	0.000230	0.000228	0.000225	0.000223	0.000220	0.000218	0.000215	0.000213
0.000407	0.000407	0.000401	0.000395	0.000390	0.000384	0.000379	0.000374	0.000369	0.000367	0.000367	0.000367	0.000367	0.000367	0.000367	0.000367	0.000367	0.000362	0.000357	0.000353	0.000348	0.000344	0.000340	0.000335	0.000331	0.000327	0.000323	0.000319	0.000315	0.000311	0.000307	0.000303	0.000300	0.000296	0.000292	0.000289	0.000285	0.000282	0.000278	0.000275	0.000272	0.000268	0.000265	0.000262	0.000259	0.000256	0.000253	0.000250	0.000247	0.000244	0.000241	0.000238	0.000235	0.000232	0.000230	0.000227	0.000224	0.000222	0.000219	0.000217	0.000214	0.000212	0.000209	0.000207	0.000205	0.000202	0.000200	0.000198	0.000196	0.000193	0.000191	0.000189	0.000187	0.000185	0.000183	0.000181	0.000179	0.000177	0.000175	0.000173	0.000171
0.000327	0.000327	0.000323	0.000319	0.000315	0.000311	0.000307	0.000303	0.000300	0.000298	0.000298	0.000298	0.000298	0.000298	0.000298	0.000298	0.000298	0.000294	0.000291	0.000287	0.000283	0.000280	0.000276	0.000273	0.000269	0.000266	0.000262	0.000259	0.000256	0.000253	0.000249	0.000246	0.000243	0.000240	0.000237	0.000234	0.000231	0.000229	0.000226	0.000223	0.000220	0.000218	0.000215	0.000212	0.000210	0.000207	0.000205	0.000202	0.000200	0.000197	0.000195	0.000193	0.000191	0.000188	0.000186	0.000184	0.000182	0.000180	0.000177	0.000175	0.000173	0.000171	0.000169	0.000167	0.000166	0.000164	0.000162	0.000160	0.000158	0.000156	0.000155	0.000153	0.000151	0.000149	0.000148	0.000146	0.000145	0.000143	0.000141	0.000140	0.000138
0.000278	0.000278	0.000275	0.000272	0.000269	0.000266	0.000263	0.000260	0.000257	0.000256	0.000256	0.000256	0.000256	0.000256	0.000256	0.000256	0.000256	0.000253	0.000250	0.000246	0.000243	0.000240	0.000237	0.000234	0.000231	0.000228	0.000225	0.000222	0.000219	0.000216	0.000214	0.000211	0.000208	0.000205	0.000203	0.000200	0.000198	0.000195	0.000193	0.000190	0.000188	0.000186	0.000183	0.000181	0.000179	0.000176	0.000174	0.000172	0.000170	0.000168	0.000166	0.000164	0.000162	0.000160	0.000158	0.000156	0.000154	0.000152	0.000150	0.000148	0.000147	0.000145	0.000143	0.000141	0.000140	0.000138	0.000136	0.000135	0.000133	0.000132	0.000130	0.000129	0.000127	0.000126	0.000124	0.000123	0.000121	0.000120	0.000119	0.000117	0.000116
0.000254	0.000254	0.000252	0.000249	0.000247	0.000245	0.000242	0.000240	0.000238	0.000237	0.000237	0.000237	0.000237	0.000237	0.000237	0.000237	0.000237	0.000234	0.000230	0.000227	0.000224	0.000221	0.000219	0.000216	0.000213	0.000210	0.000207	0.000205	0.000202	0.000199	0.000197	0.000194	0.000192	0.000189	0.000187	0.000184	0.000182	0.000179	0.000177	0.000175	0.000173	0.000170	0.000168	0.000166	0.000164	0.000162	0.000160	0.000158	0.000156	0.000154	0.000152	0.000150	0.000148	0.000146	0.000144	0.000143	0.000141	0.000139	0.000137	0.000136	0.000134	0.000132	0.000131	0.000129	0.000127	0.000126	0.000124	0.000123	0.000121	0.000120	0.000118	0.000117	0.000116	0.000114	0.000113	0.000112	0.000110	0.000109	0.000108	0.000106	0.000105
0.000217	0.000217	0.000215	0.000214	0.000212	0.000210	0.000208	0.000207	0.000205	0.000204	0.000204	0.000204	0.000204	0.000204	0.000204	0.000204	0.000204	0.000202	0.000199	0.000197	0.000194	0.000191	0.000189	0.000186	0.000184	0.000182	0.000179	0.000177	0.000175	0.000173	0.000170	0.000168	0.000166	0.000164	0.000162	0.000160	0.000158	0.000156	0.000154	0.000152	0.000150	0.000148	0.000146	0.000144	0.000143	0.000141	0.000139	0.000137	0.000136	0.000134	0.000132	0.000131	0.000129	0.000127	0.000126	0.000124	0.000123	0.000121	0.000120	0.000118	0.000117	0.000116	0.000114	0.000113	0.000111	0.000110	0.000109	0.000108	0.000106	0.000105	0.000104	0.000103	0.000101	0.000100	0.000099	0.000098	0.000097	0.000096	0.000095	0.000093	0.000092
0.000194	0.000194	0.000192	0.000191	0.000190	0.000188	0.000187	0.000186	0.000185	0.000184	0.000184	0.000184	0.000184	0.000184	0.000184	0.000184	0.000184	0.000182	0.000180	0.000177	0.000175	0.000173	0.000171	0.000168	0.000166	0.000164	0.000162	0.000160	0.000158	0.000156	0.000154	0.000152	0.000150	0.000148	0.000146	0.000144	0.000143	0.000141	0.000139	0.000137	0.000136	0.000134	0.000132	0.000131	0.000129	0.000128	0.000126	0.000124	0.000123	0.000121	0.000120	0.000119	0.000117	0.000116	0.000114	0.000113	0.000112	0.000110	0.000109	0.000108	0.000106	0.000105	0.000104	0.000103	0.000102	0.000100	0.000099	0.000098	0.000097	0.000096	0.000095	0.000094	0.000093	0.000091	0.000090	0.000089	0.000088	0.000087	0.000086	0.000085	0.000085
0.000193	0.000195	0.000195	0.000196	0.000196	0.000197	0.000198	0.000198	0.000199	0.000200	0.000201	0.000202	0.000203	0.000205	0.000206	0.000207	0.000208	0.000206	0.000203	0.000200	0.000198	0.000195	0.000193	0.000190	0.000188	0.000185	0.000183	0.000180	0.000178	0.000176	0.000174	0.000171	0.000169	0.000167	0.000165	0.000163	0.000161	0.000159	0.000157	0.000155	0.000153	0.000151	0.000149	0.000147	0.000145	0.000143	0.000142	0.000140	0.000138	0.000136	0.000135	0.000133	0.000131	0.000130	0.000128	0.000127	0.000125	0.000124	0.000122	0.000121	0.000119	0.000118	0.000116	0.000115	0.000113	0.000112	0.000111	0.000109	0.000108	0.000107	0.000106	0.000104	0.000103	0.000102	0.000101	0.000100	0.000098	0.000097	0.000096	0.000095	0.000094
0.000214	0.000216	0.000219	0.000221	0.000224	0.000226	0.000228	0.000231	0.000233	0.000236	0.000239	0.000241	0.000244	0.000246	0.000249	0.000252	0.000255	0.000251	0.000248	0.000244	0.000241	0.000238	0.000235	0.000232	0.000229	0.000226	0.000223	0.000220	0.000217	0.000214	0.000211	0.000208	0.000206	0.000203	0.000200	0.000198	0.000195	0.000193	0.000190	0.000188	0.000185	0.000183	0.000180	0.000178	0.000176	0.000174	0.000171	0.000169	0.000167	0.000165	0.000163	0.000161	0.000159	0.000157	0.000155	0.000153	0.000151	0.000149	0.000147	0.000145	0.000143	0.000142	0.000140	0.000138	0.000136	0.000135	0.000133	0.000131	0.000130	0.000128	0.000127	0.000125	0.000124	0.000122	0.000121	0.000119	0.000118	0.000116	0.000115	0.000113	0.000112
0.000251	0.000254	0.000257	0.000259	0.000262	0.000265	0.000268	0.000271	0.000274	0.000277	0.000280	0.000283	0.000286	0.000289	0.000292	0.000295	0.000298	0.000294	0.000290	0.000287	0.000283	0.000279	0.000275	0.000272	0.000268	0.000265	0.000261	0.000258	0.000255	0.000251	0.000248	0.000245	0.000242	0.000239	0.000235	0.000232	0.000229	0.000227	0.000224	0.000221	0.000218	0.000215	0.000213	0.000210	0.000207	0.000205	0.000202	0.000199	0.000197	0.000194	0.000192	0.000190	0.000187	0.000185	0.000183	0.000180	0.000178	0.000176	0.000174	0.000172	0.000170	0.000168	0.000166	0.000164	0.000162	0.000160	0.000158	0.000156	0.000154	0.000152	0.000150	0.000148	0.000147	0.000145	0.000143	0.000142	0.000140	0.000138	0.000137	0.000135	0.000133
0.000299	0.000302	0.000306	0.000309	0.000312	0.000316	0.000319	0.000322	0.000326	0.000329	0.000333	0.000336	0.000340	0.000344	0.000347	0.000351	0.000355	0.000350	0.000346	0.000341	0.000337	0.000333	0.000328	0.000324	0.000320	0.000316	0.000312	0.000308	0.000304	0.000301	0.000297	0.000293	0.000289	0.000286	0.000282	0.000279	0.000275	0.000272	0.000269	0.000265	0.000262	0.000259	0.000256	0.000253	0.000249	0.000246	0.000243	0.000241	0.000238	0.000235	0.000232	0.000229	0.000226	0.000224	0.000221	0.000219	0.000216	0.000213	0.000211	0.000208	0.000206	0.000204	0.000201	0.000199	0.000197	0.000194	0.000192	0.000190	0.000188	0.000186	0.000184	0.000182	0.000179	0.000177	0.000176	0.000174	0.000172	0.000170	0.000168	0.000166	0.000164
0.000353	0.000357	0.000361	0.000365	0.000369	0.000373	0.000377	0.000381	0.000385	0.000389	0.000393	0.000397	0.000402	0.000406	0.000410	0.000414	0.000419	0.000414	0.000408	0.000403	0.000398	0.000393	0.000388	0.000384	0.000379	0.000374	0.000369	0.000365	0.000360	0.000356	0.000352	0.000347	0.000343	0.000339	0.000335	0.000331	0.000327	0.000323	0.000319	0.000315	0.000311	0.000308	0.000304	0.000300	0.000297	0.000293	0.000290	0.000286	0.000283	0.000280	0.000276	0.000273	0.000270	0.000267	0.000264	0.000261	0.000258	0.000255	0.000252	0.000249	0.000246	0.000244	0.000241	0.000238	0.000236	0.000233	0.000230	0.000228	0.000225	0.000223	0.000220	0.000218	0.000216	0.000213	0.000211	0.000209	0.000206	0.000204	0.000202	0.000200	0.000198
0.000411	0.000415	0.000420	0.000424	0.000429	0.000433	0.000438	0.000443	0.000447	0.000452	0.000457	0.000462	0.000466	0.000471	0.000476	0.000481	0.000486	0.000480	0.000474	0.000468	0.000463	0.000457	0.000451	0.000446	0.000440	0.000435	0.000430	0.000424	0.000419	0.000414	0.000409	0.000404	0.000399	0.000394	0.000390	0.000385	0.000381	0.000376	0.000372	0.000367	0.000363	0.000359	0.000354	0.000350	0.000346	0.000342	0.000338	0.000334	0.000330	0.000327	0.000323	0.000319	0.000316	0.000312	0.000309	0.000305	0.000302	0.000298	0.000295	0.000292	0.000288	0.000285	0.000282	0.000279	0.000276	0.000273	0.000270	0.000267	0.000264	0.000261	0.000259	0.000256	0.000253	0.000250	0.000248	0.000245	0.000243	0.000240	0.000238	0.000235	0.000233
0.000467	0.000472	0.000477	0.000482	0.000487	0.000492	0.000497	0.000502	0.000508	0.000513	0.000518	0.000524	0.000529	0.000535	0.000540	0.000546	0.000551	0.000545	0.000538	0.000531	0.000525	0.000518	0.000512	0.000506	0.000500	0.000494	0.000488	0.000482	0.000476	0.000470	0.000465	0.000459	0.000454	0.000448	0.000443	0.000438	0.000433	0.000428	0.000423	0.000418	0.000413	0.000408	0.000403	0.000399	0.000394	0.000390	0.000385	0.000381	0.000377	0.000372	0.000368	0.000364	0.000360	0.000356	0.000352	0.000348	0.000344	0.000340	0.000337	0.000333	0.000329	0.000326	0.000322	0.000319	0.000315	0.000312	0.000309	0.000305	0.000302	0.000299	0.000296	0.000293	0.000290	0.000287	0.000284	0.000281	0.000278	0.000275	0.000272	0.000270	0.000267
0.000518	0.000524	0.000529	0.000535	0.000540	0.000546	0.000552	0.000557	0.000563	0.000569	0.000575	0.000581	0.000587	0.000593	0.000599	0.000605	0.000611	0.000604	0.000596	0.000589	0.000582	0.000575	0.000568	0.000561	0.000554	0.000547	0.000541	0.000534	0.000528	0.000521	0.000515	0.000509	0.000503	0.000497	0.000491	0.000485	0.000480	0.000474	0.000468	0.000463	0.000458	0.000452	0.000447	0.000442	0.000437	0.000432	0.000427	0.000422	0.000417	0.000413	0.000408	0.000403	0.000399	0.000394	0.000390	0.000386	0.000381	0.000377	0.000373	0.000369	0.000365	0.000361	0.000357	0.000353	0.000350	0.000346	0.000342	0.000338	0.000335	0.000331	0.000328	0.000324	0.000321	0.000318	0.000315	0.000311	0.000308	0.000305	0.000302	0.000299	0.000296
